SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1107831,1107831-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL100,26.537,3803,101.904,116.1,770000,1640000
1107841,1107841-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SB066SW020PL014,28.119,2102,192.083,182.1,810000,1640000
1107851,1107851-M1,1,Cassiar TSA,CMI,BWBSmk,N,N,2021,4,"",0,0,0,,850000,1640000
1107861,1107861-F2,2,Cassiar TSA,NFI,BWBSmk,N,N,2020,4,"",0,0,0,,890000,1640000
1107871,1107871-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB062PL020LW009SW006EP003,18.382,3651,88.646,59.2,930000,1640000
1107881,1107881-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,PL076SB024,34.677,6254,201.459,83.1,970000,1640000
1107891,1107891-M1,1,Fort Nelson TSA,CMI,SWBmk,N,Y,2021,4,BL092SW008,24.141,3702,82.181,211.8,1010000,1640000
1107901,1107901-F2,2,Fort Nelson TSA,NFI,BWBSwk3,N,Y,2020,4,SW075BL024SB001,19.973,2326,79.97,90.7,1050000,1640000
1107906,1107906-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB054EP029PL016BL001,26.664,875,214.384,140.4,1070000,1640000
1107911,1107911-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SW063AT026BL010EP001,46.52,1151,494.793,168.6,1090000,1640000
1107921,1107921-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB091LT009,7.293,2176,21.379,129.9,1130000,1640000
1107931,1107931-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB089EP005SW003LW003,25.812,5729,102.778,72,1170000,1640000
1107941,1107941-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,3.354,1076,8.763,119.5,1210000,1640000
1107951,1107951-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,LT100,7.318,3202,14.934,56.7,1250000,1640000
1107961,1107961-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB082LW018,2.367,250,8.874,78.3,1290000,1640000
1107971,1107971-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB087LT013,14.712,2251,53.989,166.7,1330000,1640000
1114666,1114666-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SW100,5.275,250,21.939,104.4,590000,1620000
1114726,1114726-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,PL074SW024SB001AT001,23.915,2251,137.855,114.1,830000,1620000
1114736,1114736-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,"",0,0,0,,870000,1620000
1114741,1114741-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB076AC018PL003SW002EP001,24.323,1951,163.06,130.6,890000,1620000
1114761,1114761-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW073AT019EP008,11.628,325,117.499,177.8,970000,1620000
1114771,1114771-F2,2,Fort Nelson TSA,NFI,SWBmk,Y,N,2020,4,PL078SW018BL004,5.347,475,22.716,40,1010000,1620000
1114846,1114846-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,AT061SW039,36.823,1727,319.502,79.8,1310000,1620000
1121551,1121551-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW100,7.254,350,39.616,92,610000,1600000
1121561,1121561-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,BL068SW030PL002,44.826,4128,316.019,231.1,650000,1600000
1121576,1121576-F2,2,Cassiar TSA,NFI,SWBuns,N,Y,2021,4,BL100,23.444,2577,67.403,238.8,710000,1600000
1121611,1121611-M1,1,Cassiar TSA,CMI,SWBmk,N,Y,2021,4,BL099SW001,35.825,4053,134.381,120.4,850000,1600000
1121621,1121621-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW077PL019SB004,23.933,875,201.812,130.5,890000,1600000
1121631,1121631-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,PL039SB031AT028SW002,34.32,3828,206.963,57.1,930000,1600000
1121641,1121641-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,PL061AT028SW011,35.877,8281,184.28,52.6,970000,1600000
1121661,1121661-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SW034SB029AT019AC017PL001,39.397,2076,260.027,100.1,1050000,1600000
1121671,1121671-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SW051BL049,11.29,375,82.521,161.5,1090000,1600000
1121681,1121681-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SW093EP003SB003BL001,52.692,600,545.843,114.9,1130000,1600000
1121691,1121691-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB087LT013,9.169,3452,24.826,128.5,1170000,1600000
1121701,1121701-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,7.5,1626,24.561,68.3,1210000,1600000
1121706,1121706-F1,1,Fort Nelson TSA,NFI,BWBSmk,N,Y,2001,4,SB071SW020EP009,23.61,675,172.72,127.7,1230000,1600000
1121711,1121711-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB080EP012SW008,24.053,1151,137.975,98.1,1250000,1600000
1121721,1121721-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,4.413,1176,11.887,62.2,1290000,1600000
1121731,1121731-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,2.086,926,5.073,54.6,1330000,1600000
1128496,1128496-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW100,7.152,901,25.803,88,870000,1580000
1128551,1128551-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB073SW027,19.308,3177,90.494,97.5,1090000,1580000
1128606,1128606-F2,2,Fort Nelson TSA,NFI,BWBSmk,Y,N,2019,4,SB100,8.588,1801,27.142,82.5,1310000,1580000
1128611,1128611-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,AT074PL015SW011,24.47,1001,221.317,73.2,1330000,1580000
1135306,1135306-F2,2,Cassiar TSA,NFI,SBSun,N,Y,2021,4,BL099SW001,48.313,901,513.679,254.8,590000,1560000
1135311,1135311-M1,1,Cassiar TSA,CMI,ESSFun,N,Y,2021,4,BL099SE001,55.901,3702,337.968,226.1,610000,1560000
1135321,1135321-F2,2,Cassiar TSA,NFI,SWBun,N,Y,2021,4,BL100,35.9,1776,178.725,142.4,650000,1560000
1135361,1135361-M1,1,Cassiar TSA,CMI,SWBmk,N,Y,2021,4,BL093SW007,31.125,3077,109.317,257.6,810000,1560000
1135381,1135381-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,AT059SW025PL016,18.511,1526,107.884,176.6,890000,1560000
1135391,1135391-M1,1,Fort Nelson TSA,CMI,SWBmk,N,N,2021,4,PL092BL006SW002,37.627,3477,250.562,46.6,930000,1560000
1135396,1135396-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB051SW049,22.168,350,205.885,160,950000,1560000
1135421,1135421-M1,1,Fort Nelson TSA,CMI,SWBmk,N,Y,2021,4,PL053SB045EP002,18.922,3903,89.831,60.4,1050000,1560000
1135431,1135431-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB100,11.925,2577,52.043,137.5,1090000,1560000
1135451,1135451-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,SB096SW004,46.123,8831,220.438,96.8,1170000,1560000
1135456,1135456-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,SW083EP009SB008,21.692,325,169.65,192.1,1190000,1560000
1135461,1135461-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,5.077,2402,11.685,70.6,1210000,1560000
1135471,1135471-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,SB089EP007LT004,15.794,6854,44.718,76.5,1250000,1560000
1135481,1135481-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB081LW019,6.768,851,29.863,120.4,1290000,1560000
1135491,1135491-M1,1,Fort Nelson TSA,CMI,BWBSmk,Y,N,2021,4,SB080SW017AC003,38.033,5904,197.152,94.8,1330000,1560000
1142211,1142211-F2,2,Cassiar TSA,NFI,SWBun,Y,N,2021,4,SW100,36.02,675,292.689,200.7,690000,1540000
1142241,1142241-F2,2,Cassiar TSA,NFI,BWBSmk,Y,N,2021,4,PL088SW012,1.794,100,8.612,36.1,810000,1540000
1142316,1142316-F2,2,Fort Nelson TSA,NFI,BWBSmk,Y,N,2020,4,SB086PL010BL004,8.891,2827,26.312,50.2,1110000,1540000
1142331,1142331-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,SB097LT003,10.746,2677,36.364,79.6,1170000,1540000
1142341,1142341-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,EP066SW034,9.283,200,69.094,102.2,1210000,1540000
1149071,1149071-M1,1,Cassiar TSA,CMI,ESSFunp,N,Y,2021,4,BL100,33.668,3027,134.783,176.5,610000,1520000
1149076,1149076-F2,2,Cassiar TSA,NFI,ESSFun,N,N,2021,4,BL100,14.969,1401,67.733,52.7,630000,1520000
1149101,1149101-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL100,19.176,2076,59.431,158.7,730000,1520000
1149111,1149111-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SW073BL027,14.632,1050,68.12,283.2,770000,1520000
1149116,1149116-F2,2,Cassiar TSA,NFI,SWBmk,N,Y,2021,4,BL096SW004,46.762,3202,302.356,246,790000,1520000
1149141,1149141-M1,1,Fort Nelson TSA,CMI,SWBmk,N,N,2021,4,BL079SW021,22.048,1476,95.367,80.8,890000,1520000
1149181,1149181-M1,1,Fort Nelson TSA,CMI,SWBmk,N,Y,2021,4,SB092PL008,27.388,4578,118.356,143.1,1050000,1520000
1149191,1149191-M1,1,Fort Nelson TSA,CMI,SWBmk,N,N,2021,4,SW100,3.226,200,10.398,61.6,1090000,1520000
1149201,1149201-M1,1,Fort Nelson TSA,CMI,BWBSwk3,N,Y,2021,4,AT043BL025PL015EP010SW007,20.802,275,166.388,112.3,1130000,1520000
1149211,1149211-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,AC046SW026EP025BL003,22.105,300,170.044,104.9,1170000,1520000
1149221,1149221-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB094LT006,2.996,1351,7.001,71.7,1210000,1520000
1149231,1149231-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,2.657,1251,6.332,62.7,1250000,1520000
1149241,1149241-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,6.315,2252,17.698,90.2,1290000,1520000
1149246,1149246-F2,2,Fort Nelson TSA,NFI,BWBSmk,Y,N,2019,4,LT096SB004,7.826,525,36.107,100.9,1310000,1520000
1149251,1149251-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,10.072,2001,32.355,70.7,1330000,1520000
1156121,1156121-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,SB055LT027SW017EP001,32.986,2151,242.692,126.4,1290000,1500000
1156126,1156126-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW066SB017AC016LT001,43.969,2701,322.812,181.6,1310000,1500000
1162841,1162841-F2,2,Cassiar TSA,NFI,SWBun,Y,N,2021,4,BL100,0.255,100,0.473,,650000,1480000
1162861,1162861-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW054AT046,42.444,3778,267.255,81.7,730000,1480000
1162891,1162891-M1,1,Cassiar TSA,CMI,SWBmk,N,N,2021,4,BL076SW024,21.539,4678,58.941,115.9,850000,1480000
1162966,1162966-F2,2,Fort Nelson TSA,NFI,SWBmk,N,Y,2020,4,SB053BL036SW011,30.18,2327,136.867,153.1,1150000,1480000
1162971,1162971-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB066PL027EP007,45.558,9782,257.532,63,1170000,1480000
1162981,1162981-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,EP054SW046,15.798,925,95.037,70.4,1210000,1480000
1162986,1162986-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,AC067SW032CW001,11.22,675,86.433,66.3,1230000,1480000
1162991,1162991-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,AC058SW042,24.49,400,224.091,94.2,1250000,1480000
1163001,1163001-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AT052SW033AC015,46.658,850,508.314,108.2,1290000,1480000
1163006,1163006-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,LT068SB032,9.998,1877,29.537,94.2,1310000,1480000
1163011,1163011-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW087AC012EP001,49.251,825,484.183,101.7,1330000,1480000
1169726,1169726-F2,2,Cassiar TSA,NFI,BWBSdk,Y,N,2021,4,"",0,0,0,,670000,1460000
1169811,1169811-F2,2,MacKenzie TSA,NFI,SWBmk,N,Y,2018,4,BL059SW032PL009,27.742,800,213.618,149.4,1010000,1460000
1169871,1169871-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW055AT034PL011,30.665,2426,217.888,61,1250000,1460000
1169876,1169876-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,3.007,1376,7.149,66.3,1270000,1460000
1169881,1169881-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,EP054SB026SW020,7.675,500,33.712,52,1290000,1460000
1169886,1169886-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,3.088,1626,6.9,68.6,1310000,1460000
1169891,1169891-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AC068SW032,30.203,901,198.449,47.7,1330000,1460000
1169896,1169896-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB094LT006,26.017,5404,96.721,149.3,1350000,1460000
1176611,1176611-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,AT056PL026SW018,27.335,475,267.67,135,690000,1440000
1176631,1176631-M1,1,Cassiar TSA,CMI,SWBmk,N,Y,2021,4,BL100,34.41,5178,118.53,212.6,770000,1440000
1176651,1176651-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SB100,8.635,926,42.603,199.3,850000,1440000
1176656,1176656-F2,2,Cassiar TSA,NFI,SWBmk,N,Y,2021,4,BL099SW001,18.037,2226,66.237,297.6,870000,1440000
1176731,1176731-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,1.622,700,4.031,60.1,1170000,1440000
1176741,1176741-M1,1,Fort St. John TSA,CMI,BWBSwk3,N,Y,2020,4,PL061SB038SW001,41.265,2502,286.48,116.4,1210000,1440000
1176746,1176746-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AT070SW017EP013,55.838,3477,465.596,102.7,1230000,1440000
1176751,1176751-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AC045SW042AT013,40.154,1050,454.831,109,1250000,1440000
1176756,1176756-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,SB100,1.344,700,3.044,98.1,1270000,1440000
1176761,1176761-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW087EP011BL002,32.221,3952,188.506,70.8,1290000,1440000
1176766,1176766-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW081AT019,49.651,2026,499.516,79.1,1310000,1440000
1176771,1176771-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB094EP004SW002,33.529,3627,203.019,80,1330000,1440000
1176776,1176776-M1,1,Fort St. John TSA,CMI,BWBSmk,Y,N,2020,4,SB068PL019LT013,13.296,4478,40.104,40.5,1350000,1440000
1183511,1183511-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SW062AT029BL009,23.525,325,158.887,138.2,770000,1420000
1183516,1183516-F2,2,Cassiar TSA,NFI,BWBSdk,Y,N,2021,4,SW052AT029BL019,25.23,625,194.764,227.3,790000,1420000
1183536,1183536-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,PL100,0.229,100,0.561,,870000,1420000
1183601,1183601-F2,2,Fort Nelson TSA,NFI,SWBmk,N,Y,2019,4,SW086AC014,32.805,1951,225.586,123.4,1130000,1420000
1183621,1183621-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW100,24.77,1301,184.117,84.2,1210000,1420000
1183626,1183626-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB052EP037PL006BL005,13.947,1801,71.883,57.4,1230000,1420000
1183631,1183631-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB095SW005,29.324,3752,154.834,132.1,1250000,1420000
1183636,1183636-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB085LA013EP002,22.864,1025,173.091,197.7,1270000,1420000
1183641,1183641-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW100,13.67,700,73.158,43,1290000,1420000
1183646,1183646-M1,1,Fort St. John TSA,CMI,BWBSmk,Y,N,2020,4,SW058EP042,3.481,225,18.986,29,1310000,1420000
1183651,1183651-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,2.485,1026,5.889,70.3,1330000,1420000
1183656,1183656-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB065PL034AT001,34.981,7680,168.484,69.3,1350000,1420000
1190376,1190376-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SW088AC012,26.025,1501,188.056,76.4,710000,1400000
1190441,1190441-M1,1,MacKenzie TSA,CMI,BWBSdk,Y,N,2019,4,PL100,7.035,1451,25.986,45.4,970000,1400000
1190456,1190456-F2,2,MacKenzie TSA,NFI,BWBSdk,N,Y,2018,4,SW085BL015,69.563,1025,832.949,165,1030000,1400000
1190491,1190491-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,PL100,16.877,1076,78.499,122,1170000,1400000
1190496,1190496-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,5.884,1551,15.548,124.5,1190000,1400000
1190501,1190501-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW100,5.363,1201,15.661,71.7,1210000,1400000
1190506,1190506-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW087EP007BL006,40.731,1877,378.831,146.1,1230000,1400000
1190511,1190511-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AT066SB028PL003EP003,16.398,1876,85.557,77.8,1250000,1400000
1190516,1190516-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW100,22.824,1451,155.383,88.8,1270000,1400000
1190521,1190521-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AT098SW002,40.826,775,408.21,119.5,1290000,1400000
1190526,1190526-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,6.755,2777,16.866,141.5,1310000,1400000
1190531,1190531-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,11.521,2377,42.033,139.9,1330000,1400000
1197326,1197326-F2,2,MacKenzie TSA,NFI,SWBmk,N,Y,2018,4,"",0,0,0,,990000,1380000
1197366,1197366-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,SW099AT001,37.723,1351,252.751,145.7,1150000,1380000
1197371,1197371-M1,1,Fort St. John TSA,CMI,SWBmk,N,N,2020,4,BL100,6.965,1376,14.556,120.1,1170000,1380000
1197376,1197376-M1,1,Fort St. John TSA,CMI,BWBSwk2,N,Y,2020,4,SB061PL039,38.301,2702,224.663,141.4,1190000,1380000
1197381,1197381-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB050PL050,31.449,3653,175.913,73.8,1210000,1380000
1197386,1197386-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,PL062SW038,29.25,9281,114.418,49.1,1230000,1380000
1197391,1197391-M1,1,Fort St. John TSA,CMI,BWBSmk,N,N,2020,4,PL100,0.251,200,0.483,15.3,1250000,1380000
1197396,1197396-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB093PL007,23.965,2302,127.589,117,1270000,1380000
1197401,1197401-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB067PL033,15.971,3452,72.882,114.7,1290000,1380000
1197406,1197406-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,PL063SB037,13.014,2402,57.532,47.8,1310000,1380000
1197411,1197411-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,SB083LT013PL004,6.236,1701,19.309,77.6,1330000,1380000
1197416,1197416-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,PL085SB015,11.31,1251,57.082,65.8,1350000,1380000
1204161,1204161-M1,1,Cassiar TSA,CMI,ESSFmc,N,Y,2021,4,BL100,43.092,4603,169.899,178.2,810000,1360000
1204186,1204186-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,BL100,6.566,1626,11.288,138.5,910000,1360000
1204191,1204191-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,BL100,9.833,1501,33.204,94.8,930000,1360000
1204196,1204196-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,BL100,40.118,3502,204.724,116.1,950000,1360000
1204201,1204201-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,SW091BL009,39.392,400,326.225,164.9,970000,1360000
1204216,1204216-M1,1,MacKenzie TSA,CMI,ESSFmv4,N,Y,2019,4,BL074SE023EP003,39.643,1851,309.113,155.1,1030000,1360000
1204221,1204221-F2,2,MacKenzie TSA,NFI,ESSFmv4,N,Y,2018,4,SE080PL020,22.615,525,197.128,137.4,1050000,1360000
1204226,1204226-M1,1,MacKenzie TSA,CMI,BAFAun,N,Y,2019,4,BL100,30.666,5254,88.965,138.1,1070000,1360000
1204236,1204236-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,SW076BL024,0.728,400,1.136,42.4,1110000,1360000
1204241,1204241-F2,2,Fort St. John TSA,NFI,SWBmks,N,Y,2019,4,"",0,0,0,,1130000,1360000
1204246,1204246-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,SW100,15.834,1251,83.948,100.7,1150000,1360000
1204251,1204251-M1,1,Fort St. John TSA,CMI,BWBSwk2,N,Y,2020,4,AT077PL016SB005SW002,29.803,4052,124.879,62.6,1170000,1360000
1204256,1204256-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SW099BL001,33.803,1476,268.607,175,1190000,1360000
1204261,1204261-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,SB099SW001,34.641,7505,140.045,98.1,1210000,1360000
1204266,1204266-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,AT085PL012SB003,17.536,1851,95.239,71.5,1230000,1360000
1204271,1204271-F2,2,Fort St. John TSA,NFI,BWBSmk,N,Y,2019,4,SB058SW027PL015,9.497,1251,42.916,49.2,1250000,1360000
1204276,1204276-F2,2,Fort St. John TSA,NFI,BWBSmk,N,N,2019,4,"",0,0,0,,1270000,1360000
1204281,1204281-F2,2,Fort St. John TSA,NFI,BWBSmw,N,Y,2019,4,AT057SW037PL005SB001,38.54,2452,292.061,88.3,1290000,1360000
1204286,1204286-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB071LT029,3.21,650,10.906,104.3,1310000,1360000
1204291,1204291-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,PL080AT016SB004,33.304,2902,269.394,62.1,1330000,1360000
1204296,1204296-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB059LT041,1.015,400,1.959,77.8,1350000,1360000
1211016,1211016-F2,2,Cassiar TSA,NFI,ESSFun,N,Y,2021,4,BL100,33.813,976,248.044,159.5,710000,1340000
1211056,1211056-F2,2,Prince George TSA,NFI,ESSFmc,N,Y,2018,4,BL098SE002,40.64,2652,251.861,146.9,870000,1340000
