SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1100981,1100981-F2,2,2020,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,40.845,4.216,1526,350,336.936,21.345,283.94,13.023,SW,SW096EP004,11.5,23.7,116,129.6,890000,1660000
1100996,1100996-F1,1,2003,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Pine,2003-07-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,26.11,1.821,1601,150,173.626,8.573,132.192,5.451,PL,PL081SB019,12.1,14.5,64.8,72.9,950000,1660000
1100996,1100996-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Pine,2020-08-21,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,32.512,0.681,1852,75,222.003,3.274,172.912,0.744,PL,PL072SB028,0,15.5,82.2,91.2,950000,1660000
1101001,1101001-F1,1,2005,Y,Y,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Other,2005-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,2.426,0,75,0,13.197,0,9.826,,,0,0,0,0,970000,1660000
1101011,1101011-F1,1,2003,Y,N,Fort Nelson TSA,NFI,GRID,SWB,N,Y,Spruce,2003-07-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,11.937,3.118,1401,425,45.799,10.699,21.778,4.51,SW,SW081BL019,2.9,10.3,181,220.9,1010000,1660000
1101011,1101011-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,SWB,N,Y,Spruce,2020-07-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,12.8,2.736,1425,350,49.628,10.456,25.183,2.651,SW,SW071BL029,3,11.7,198.5,238.1,1010000,1660000
1101036,1101036-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,25.064,12.372,325,150,273.764,60.377,252.719,22.3,SW,SW098EP002,11.2,29.6,192.4,206.5,1110000,1660000
1101036,1101036-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,27.98,3.097,450,25,289.91,23.983,262.894,19.915,SW,SW088EP008AT004,11.7,30.8,207.7,224.6,1110000,1660000
1101051,1101051-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Other,2002-08-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1170000,1660000
1101051,1101051-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Spruce,2020-07-03,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,1.263,0,150,0,6.172,0,4.521,0,SW,SW100,0,11.5,0,0,1170000,1660000
1107771,1107771-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,ESSF,N,Y,TrueFir,2021-08-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,ESSFun,F,4,35.195,5.205,3377,225,171.597,17.63,129.624,7.716,BL,BL062SE038,0,12.6,0,0,530000,1640000
1107781,1107781-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-08-21,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,12.629,1.794,1476,125,38.773,5.723,21.665,3.614,SW,SW054BL046,4.5,9.4,134,168.9,570000,1640000
1107801,1107801-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-08-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,24.601,0,450,0,209.445,0,181.229,0,SW,SW066AT034,14.3,27.2,121,132.9,650000,1640000
1107831,1107831-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,SWB,N,Y,TrueFir,2021-08-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,26.537,6.155,3803,500,102.017,23.46,43.222,12.427,BL,BL100,6,9.3,91.8,116.1,770000,1640000
1107841,1107841-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2003-07-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,37.495,9.347,4353,1801,235.102,42.216,124.088,16.365,SW,SW046SB043PL011,5.6,16.6,148,171.9,810000,1640000
1107841,1107841-F2,2,2020,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-08,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,28.119,16.11,2102,2276,192.083,69.588,129.627,30.954,SB,SB066SW020PL014,6.6,16.7,162,182.1,810000,1640000
1107851,1107851-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,N,Other,2021-08-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,11.167,0,575,0,67.329,0,46.373,,,0,0,0,0,850000,1640000
1107861,1107861-F1,1,2000,Y,N,Cassiar TSA,NFI,GRID,BWBS,N,N,Other,2000-08-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,0.425,0,25,0,2.151,0,1.588,,,0,0,0,0,890000,1640000
1107861,1107861-F2,2,2020,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,N,Other,2020-08-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,1.261,0,600,0,2.933,0,0,,,0,0,0,0,890000,1640000
1107871,1107871-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-08-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,18.382,1.468,3651,275,88.555,4.795,29.976,0.516,SB,SB062PL020LW009SW006EP003,13.8,11.7,43.7,59.2,930000,1640000
1107881,1107881-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Pine,2001-08-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,27.085,2.732,9056,1801,104.838,6.716,2.977,0,PL,PL091SB006SW003,7.1,8.1,60.5,75.8,970000,1640000
1107881,1107881-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Pine,2020-08-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,34.677,10.374,6254,4003,201.531,36.673,49.455,1.886,PL,PL076SB024,11.3,14.6,74.2,83.1,970000,1640000
1107891,1107891-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,Y,TrueFir,2021-08-03,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,24.141,3.828,3702,675,83.465,10.882,37.022,4.569,BL,BL092SW008,0,10.7,180.8,211.8,1010000,1640000
1107901,1107901-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2001-07-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSwk3,F,4,16.29,0.291,2701,125,50.676,0.648,17.351,0,SW,SW075BL025,7.5,9.4,62,81,1050000,1640000
1107901,1107901-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSwk3,F,4,19.973,0.856,2326,150,79.97,3.039,40.15,1.831,SW,SW075BL024SB001,9.2,12,73,90.7,1050000,1640000
1107906,1107906-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,35.349,13.408,1025,475,295.013,88.321,246.395,52.168,SB,SB042PL034EP024,13,22.4,114.5,130.3,1070000,1640000
1107906,1107906-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,26.664,16.369,875,350,216.02,113.006,176.072,84.33,SB,SB054EP029PL016BL001,9.5,20.5,123,140.4,1070000,1640000
1107911,1107911-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,46.52,5.036,1151,75,494.793,46.96,419.947,42.64,SW,SW063AT026BL010EP001,15.7,29.6,156,168.6,1090000,1640000
1107921,1107921-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2001-07-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,6.828,0.478,2101,100,19.475,1.687,2.666,0,SB,SB092LT008,4.6,7.4,89.5,114,1130000,1640000
1107921,1107921-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-15,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.293,1.707,2176,450,21.379,5.878,2.367,1.105,SB,SB091LT009,4.3,7.6,104.8,129.9,1130000,1640000
1107931,1107931-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,25.812,2.119,5729,525,102.778,6.46,17.984,0.452,SB,SB089EP005SW003LW003,10.8,11.7,55.2,72,1170000,1640000
1107941,1107941-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,3.354,2.653,1076,625,8.763,8.763,0.611,1.225,SB,SB100,5.3,7.6,94.3,119.5,1210000,1640000
1107951,1107951-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Larch,2021-07-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.318,0,3202,0,15.044,0,0,0,LT,LT100,0,5.4,39,56.7,1250000,1640000
1107961,1107961-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-08,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,2.367,0,250,0,8.874,0,2.219,0,SB,SB082LW018,7.7,8.8,59.3,78.3,1290000,1640000
1107971,1107971-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-08,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,14.712,2.729,2251,575,54.011,7.538,11.233,0.61,SB,SB087LT013,4.4,10.1,142,166.7,1330000,1640000
1114666,1114666-F1,1,2002,Y,N,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2002-07-30,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,3.462,0,325,0,11.49,0,5.941,0,SW,SW100,6.6,8.2,63.3,84.5,590000,1620000
1114666,1114666-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2021-07-21,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,5.275,0,250,0,21.939,0,15.922,0,SW,SW100,6.9,9.4,82.3,104.4,590000,1620000
1114726,1114726-F1,1,2002,Y,N,Cassiar TSA,NFI,GRID,BWBS,N,Y,Pine,2002-07-28,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,15.914,0.353,2026,25,82.234,1.534,38.01,1.012,PL,PL079SW020AT001,12.5,10.8,43.8,51.9,830000,1620000
1114726,1114726-F2,2,2020,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,Y,Pine,2020-08-09,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,23.915,0.307,2251,25,137.931,1.887,84.316,1.281,PL,PL074SW024SB001AT001,12.4,13.4,102.5,114.1,830000,1620000
1114736,1114736-F1,1,2005,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Pine,2005-07-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,49.962,4.363,3052,700,400.08,27.55,280.744,7.774,PL,PL100,10.6,17.8,109.2,118.3,870000,1620000
1114736,1114736-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Other,2020-08-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0,50.082,0,3252,0,427.863,0,292.967,,,0,0,0,0,870000,1620000
1114741,1114741-F1,1,2005,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2005-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,26.636,3.33,2676,600,165.596,15.111,92.407,5.373,SB,SB085AC009PL003SW003,10,16.7,100.6,117.6,890000,1620000
1114741,1114741-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,24.323,8.979,1951,976,162.78,44.359,105.405,17.702,SB,SB076AC018PL003SW002EP001,12.1,20.3,114.2,130.6,890000,1620000
1114761,1114761-F1,1,2005,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2005-07-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,28.997,4.447,1100,150,254.676,30.544,217.249,21.254,SW,SW064EP020SB010AT006,15.3,27.7,125.3,137,970000,1620000
1114761,1114761-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,11.628,21.909,325,975,117.855,134.44,105.109,93.342,SW,SW073AT019EP008,0,31.6,166,177.8,970000,1620000
1114771,1114771-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,SWB,Y,N,Pine,2002-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,1.475,10.483,500,1276,4.343,45.842,0,24.689,PL,PL100,12.6,4.6,15.3,23.4,1010000,1620000
1114771,1114771-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,SWB,Y,N,Pine,2020-07-22,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,5.347,1.498,475,250,22.716,8.842,15.66,6.234,PL,PL078SW018BL004,12.9,8.6,32,40,1010000,1620000
1114846,1114846-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2002-07-15,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,29.165,0.274,2276,100,207.671,0.72,130.63,0,AT,AT080SW020,18.2,20.2,60,63.5,1310000,1620000
1114846,1114846-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2019-07-15,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,36.823,6.462,1727,951,319.502,37.811,253.087,12.308,AT,AT061SW039,19.4,24.2,76.5,79.8,1310000,1620000
1121551,1121551-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-08-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,7.254,0,350,0,39.616,0,29.125,0,SW,SW100,9.8,14.7,76.3,92,610000,1600000
1121561,1121561-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,Y,TrueFir,2021-08-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,44.826,9.782,4128,250,315.913,82.434,249.966,74.002,BL,BL068SW030PL002,7,19.7,207.9,231.1,650000,1600000
1121576,1121576-F1,1,2001,Y,N,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2001-08-21,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBuns,F,4,23.83,8.48,2677,450,67.072,26.152,34.437,17.696,BL,BL100,2.7,9.4,200.4,233.8,710000,1600000
1121576,1121576-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2021-07-17,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBuns,F,4,23.444,8.169,2577,450,73.141,26.537,41.838,16.481,BL,BL100,0,0,205.2,238.8,710000,1600000
1121611,1121611-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,SWB,N,Y,TrueFir,2021-08-11,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,SWBmk,F,4,35.825,0,4053,0,134.381,0,62.78,0,BL,BL099SW001,6,10.4,96.7,120.4,850000,1600000
1121621,1121621-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2001-08-24,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,22.497,8.86,1001,450,189.006,80.503,153.127,64.3,SW,SW074PL026,11.9,20.9,99.8,113.7,890000,1600000
1121621,1121621-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,23.933,6.169,875,425,201.602,32.591,175.541,20.264,SW,SW077PL019SB004,12.2,23.9,117,130.5,890000,1600000
1121631,1121631-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Pine,2021-08-05,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,34.32,3.579,3828,800,206.904,16.166,86.921,0.099,PL,PL039SB031AT028SW002,17,16,50.2,57.1,930000,1600000
1121641,1121641-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Pine,2021-08-04,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,35.877,3.569,8281,1176,184.189,13.878,28.262,3.052,PL,PL061AT028SW011,13.8,12.7,45,52.6,970000,1600000
1121661,1121661-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-13,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,39.397,5.077,2076,225,261.266,23.042,201.85,16.054,SW,SW034SB029AT019AC017PL001,13.9,21.9,88,100.1,1050000,1600000
1121671,1121671-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-13,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,11.29,0.522,375,25,82.718,1.933,70.785,1.134,SW,SW051BL049,8.8,22.4,144.7,161.5,1090000,1600000
1121681,1121681-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,52.692,1.39,600,25,549.477,12.788,488.028,11.354,SW,SW093EP003SB003BL001,18.5,30.3,104.7,114.9,1130000,1600000
1121691,1121691-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-30,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,9.169,0.213,3452,100,24.826,0.461,0.716,0,SB,SB087LT013,4.4,6.7,103.2,128.5,1170000,1600000
1121701,1121701-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-29,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.5,0.996,1626,150,24.561,4.334,2.955,1.851,SB,SB100,9.3,8.9,50.2,68.3,1210000,1600000
1121706,1121706-F1,1,2001,Y,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2001-07-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,23.61,3.647,675,125,173.015,20.322,143.578,14.949,SB,SB071SW020EP009,9.2,13.9,108,127.7,1230000,1600000
1121711,1121711-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,24.053,3.043,1151,175,139.022,12.287,105.374,6.346,SB,SB080EP012SW008,0,15.8,81.5,98.1,1250000,1600000
1121721,1121721-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,4.413,0,1176,0,11.887,0,0,0,SB,SB100,7.2,6.6,43,62.2,1290000,1600000
1121731,1121731-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,2.086,0,926,0,5.073,0,0,0,SB,SB100,6.6,5,34,54.6,1330000,1600000
1128496,1128496-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2002-07-27,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,4.786,0,851,0,14.793,0,3.157,0,SW,SW100,7.9,8.2,50.2,68.8,870000,1580000
1128496,1128496-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.152,0.238,901,100,25.991,0.438,11.491,0,SW,SW100,8.2,10.9,68.2,88,870000,1580000
