site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000045,4000045-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,TW 100,0.039,20,0.089,0,904896.2585,625035.3786
4000049,4000049-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,CW 100,4.672,959,17.057,29.1,907965.886,625239.9626
4000050,4000050-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,YC  95 PL 05,0.544,220,1.614,22.2,904734.3038,624311.7833
4000051,4000051-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,YC  99 PL 01,2.738,820,8.403,23,904648.2925,624312.3377
4000052,4000052-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,CW  84 PL 08 HW 07 SS 01,19.431,1737,92.325,34.9,910351.4258,624237.7262
4000053,4000053-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,CW 100,1.158,520,3.183,15.6,912667.5619,624704.9907
4000055,4000055-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,BA  79 HW 13 PL 05 CW 03,6.177,1149,19.783,21.1,910743.5018,621399.6058
4000056,4000056-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,YC  97 PL 02 CW 01,5.964,1349,19.013,22.4,911257.7548,620891.5167
4000060,4000060-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,917705.0567,611436.1195
4000061,4000061-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,917608.0933,611438.1137
4000062,4000062-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,2005,4,SS  71 HW 29,53.601,2470,349.918,,911545.8319,612739.9302
4000063,4000063-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,2005,4,SS  57 HW 39 BA 04,71.561,2852,537.803,36.5,911544.3331,612849.1714
4000064,4000064-PSP6,6,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1987,4,CW  99 HW 01,8.435,2322,29.348,42.5,893163.5929,628418.8752
4000065,4000065-PSP8,8,Pacific TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,893135.6753,628396.9912
4000066,4000066-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,CW  81 HW 19,36.281,4052,183.553,46,895091.7191,623282.6909
4000067,4000067-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,CW  79 HW 21,31.477,5015,143.479,47.2,895091.7191,623282.6909
4000068,4000068-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,CW  80 HW 20,29.766,5459,121.491,,895091.7191,623282.6909
4000069,4000069-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,CW  74 HW 26,36.959,6027,160.363,46.4,895091.7191,623282.6909
4000315,4000315-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,894342.9593,625784.2052
4000318,4000318-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,HW  93 BA 07,58.708,2174,523.827,39.5,896270.2066,623257.8727
4000319,4000319-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,HW  90 BA 10,59.901,2025,514.12,38.4,895303.6625,624076.3437
4000320,4000320-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1991,4,CW  77 HW 21 SS 02,8.61,1482,34.549,34.2,894981.5353,624728.8546
4000332,4000332-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  90 SS 08 CW 01 BA 01,70.206,913,794.944,0,,
4000333,4000333-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW 100,82.676,975,969.065,0,,
4000334,4000334-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  97 SS 03,86.714,938,1018.745,0,,
4000335,4000335-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,HW  96 SS 03 CW 01,92.263,505,1773.499,110.2,900601.1158,620719.2525
4000336,4000336-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  78 SS 20 CW 02,63.885,839,715.738,0,,
4000337,4000337-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  87 SS 12 CW 01,69.927,654,841.777,0,,
4000338,4000338-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  94 DR 03 SS 03,79.525,876,924.957,0,,
4000339,4000339-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,900694.4116,620725.4067
4000340,4000340-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW 100,76.953,1000,855.08,0,,
4000341,4000341-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  97 SS 02 CW 01,78.867,962,897.892,0,,
4000342,4000342-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  91 SS 09,87.524,839,1061.364,0,,
4000343,4000343-PSP4,4,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  92 SS 08,81.254,432,1414.71,89.3,900819.2119,620719.2371
4000344,4000344-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  91 BA 03 CW 03 SS 03,83.934,1271,902.146,0,,
4000345,4000345-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  76 CW 12 SS 11 DR 01,74.722,925,821.773,0,,
4000346,4000346-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1974,4,HW  70 SS 25 CW 05,77.025,764,874.366,0,,
4000347,4000347-PSP4,4,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  79 CW 09 BA 06 SS 06,80.601,457,1333.024,,900919.1679,620717.1017
4000348,4000348-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1987,4,HW  85 SS 13 CW 02,98.821,741,1338.392,73.8,903706.0645,620806.0947
4000349,4000349-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,1989,4,CW  55 HW 34 SS 08 BA 03,89.681,1400,892.019,68.7,,
4000350,4000350-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1990,4,HW  83 SS 17,75.676,667,1225.822,,899731.3739,619477.0356
4000351,4000351-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  75 SS 25,51.489,395,818.995,,899731.3739,619477.0356
4000352,4000352-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1990,4,HW  77 SS 23,80.722,667,1279.189,,899731.3739,619477.0356
4000353,4000353-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW  99 CW 01,62.34,643,827.332,,899768.0687,621331.7682
4000354,4000354-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW  80 CW 20,70.861,865,913.499,,899768.0687,621331.7682
4000355,4000355-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW  75 CW 16 SS 09,75.595,989,947.993,,899768.0687,621331.7682
4000356,4000356-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1985,4,HW  84 SS 16,56.164,692,745.228,,899731.3739,619477.0356
4000357,4000357-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  71 SS 29,91.936,791,1372.104,,899731.3739,619477.0356
4000358,4000358-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  93 BG 07,103.183,939,1442.018,,900307.6359,616984.9031
4000359,4000359-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  95 BA 05,63.461,296,1018.903,,899694.6478,617621.3352
4000360,4000360-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW 100,69.673,642,1066.799,,899694.6478,617621.3352
4000361,4000361-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1987,4,HW 100,63.049,691,926.366,,900437.5465,617803.9439
4000362,4000362-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1987,4,HW  92 BG 07 CW 01,87.246,1211,1136.904,,900874.2638,617598.5413
4000363,4000363-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,1994,4,HW  62 SS 28 FD 10,96.138,592,1495.742,,899768.0687,621331.7682
4000364,4000364-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,1994,4,HW  91 SS 09,82.165,420,1401.73,,899768.0687,621331.7682
4000365,4000365-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,1994,4,HW  79 SS 21,76.726,396,1313.198,,903706.1059,620807.0947
4000366,4000366-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW  98 SS 02,77.363,791,1020.377,,900874.2638,617598.5413
4000367,4000367-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW  81 SS 16 CW 03,97.476,1137,1279.389,,900874.2638,617598.5413
4000368,4000368-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1979,4,HW 100,77.029,840,1021.684,,900874.2638,617598.5413
4000375,4000375-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,907323.2544,619779.9473
4000376,4000376-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,907178.3335,619856.0605
4000377,4000377-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,901452.5236,620260.2583
4000378,4000378-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,SS  95 CW 04 HW 01,92.944,320,1773.622,110,901342.6691,620240.7645
4000379,4000379-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,901401.8398,620099.0718
4000380,4000380-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,HW 100,0.094,25,0.287,,907283.8946,620668.1063
4000381,4000381-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,CW  76 HW 18 SS 06,26.917,4928,109.392,35.3,907312.5242,620537.6987
4000382,4000382-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,907680.1035,621396.0136
4000383,4000383-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,CW  71 HW 29,75.728,1701,777.952,96.8,905624.2912,619459.5344
4000384,4000384-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,YC  99 PL 01,4.285,1170,13.475,23.1,904286.4314,624633.8595
4000385,4000385-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,YC  97 PL 03,2.128,790,6.404,22.9,904347.0745,624430.9933
4000386,4000386-PSP1,1,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,YC  55 BA 39 HM 06,14.319,3850,43.788,33.1,910707.627,609687.5076
4000387,4000387-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1973,4,HW  74 BA 26,76.284,568,1121.996,,900800.9658,613889.2485
4000388,4000388-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1973,4,HW  84 BA 16,68.62,519,1009.68,,900800.9658,613889.2485
4000389,4000389-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1975,4,HW  65 BA 35,75.305,544,1114.681,,900800.9658,613889.2485
4000390,4000390-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1977,4,BA  54 HW 46,74.26,470,1121.027,,900837.6097,615743.8787
4000391,4000391-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1977,4,HW  57 BA 43,92.208,544,1429.914,,900837.6097,615743.8787
4000392,4000392-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1976,4,CW  41 BA 36 HW 23,113.613,544,1587.685,0,900837.6097,615743.8787
4000395,4000395-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  92 SS 08,77.621,875,1012.976,78,861926.1967,625192.7528
4000396,4000396-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  98 CW 02,80.75,1074,998.174,74.3,861929.3704,625292.8096
4000397,4000397-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  82 SS 15 DR 02 CW 01,69.671,736,1025.237,77.8,861932.5442,625392.8665
4000398,4000398-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  93 CW 07,68.496,697,994.499,69.6,861934.7192,625492.9652
4000399,4000399-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  95 SS 05,91.649,666,1308.013,78.5,861937.893,625593.0223
4000400,4000400-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  81 SS 18 CW 01,87.736,514,1311.488,75.4,861940.0681,625693.1212
4000401,4000401-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  89 SS 06 CW 05,72.164,752,926.362,80.4,861944.2407,625793.1367
4000402,4000402-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  86 SS 11 CW 03,83.919,691,1139.471,72,862118.1517,625788.8802
4000403,4000403-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  91 SS 08 CW 01,72.937,691,1008.785,76.4,862117.9744,625688.6979
4000404,4000404-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  96 CW 02 SS 02,71.128,654,975.965,69.6,862115.7995,625588.599
4000426,4000426-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,CW 100,0.946,10,7.256,0,898102.9588,613994.9287
4000427,4000427-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,BA 100,0.035,25,0.05,,893442.9497,607623.9763
4000428,4000428-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,,0,0,0,0,893471.9134,607816.0948
4000429,4000429-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,BA  70 HW 30,0.325,175,0.64,,893349.0464,607845.225
4000430,4000430-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,,0,0,0,0,893347.8182,607936.4263
4000431,4000431-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,,0,0,0,0,892940.0761,608842.7935
4000432,4000432-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,,0,0,0,0,892825.2121,608823.5135
4000433,4000433-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2019,4,,0,0,0,0,892730.5215,608856.4857
4000438,4000438-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1987,4,HW  99 SS 01,72.383,789,887.022,64.7,875497.7699,604706.7735
4000439,4000439-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  96 SS 04,98.622,740,1448.402,78,875549.341,604695.614
4000440,4000440-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  98 DR 02,100.545,728,1409.073,83.1,875449.3636,604697.7682
4000441,4000441-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW 100,85.935,901,1084.113,84.2,875349.4277,604700.9225
4000442,4000442-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW 100,85.03,1690,879.963,91.8,875249.4503,604703.0769
4000443,4000443-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  95 DR 03 CW 02,86.646,1221,1016.136,93.4,875149.4728,604705.2314
4000444,4000444-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  69 DR 31,85.293,1098,998.852,78.7,875049.5369,604708.386
4000445,4000445-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  86 SS 14,102.722,802,1525.695,88.7,875337.5771,604536.1404
4000446,4000446-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  95 SS 05,80.596,703,1197.825,86,875237.6411,604539.2947
4000447,4000447-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  98 DR 02,96.219,814,1327.397,72.9,875137.6635,604541.4492
4000448,4000448-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  99 SS 01,92.971,728,1328.465,89.6,875037.6858,604543.6038
4000449,4000449-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  86 SS 10 DR 04,99.658,728,1463.207,81.1,874937.7497,604546.7584
4000450,4000450-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  85 CW 10 SS 04 DR 01,80.393,1406,944.454,69.2,874837.772,604548.9132
4000451,4000451-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  97 SS 03,82.663,703,1197.471,71,875220.8822,604328.6404
4000452,4000452-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  77 SS 23,108.905,641,1643.225,92.9,875020.9681,604333.9494
4000453,4000453-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW 100,87.298,839,1189.405,80,875120.9044,604330.7949
4000548,4000548-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,HW  51 CW 48 TW 01,39.455,5579,188.94,,913163.9489,608669.6653
4000549,4000549-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1993,4,CW  67 HW 24 FD 05 BA 04,107.387,278,1448.592,,906989.0446,598270.8994
4000550,4000550-PSP2,2,North Island TSA,PSP,Inactive,MHmm1,N,N,1993,4,HW  41 HM 38 YC 15 BA 06,79.353,386,784.897,0,907680.9504,602626.0659
4000551,4000551-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,HW 100,62.738,4298,422.522,32.3,903512.198,606618.3187
4000556,4000556-PSP7,7,North Island TSA,PSP,Active,CWHvm1,N,N,1993,4,HW  81 BA 19,63.278,3113,486.03,39,926594.0702,616086.035
4000557,4000557-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,1991,4,CW  88 HW 07 FD 03 PL 01 SS 01,15.875,3020,62.979,35.7,926490.0454,616646.2209
4000561,4000561-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2019,4,,0,0,0,0,930902.7752,615015.3172
4000562,4000562-PSP6,6,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1992,4,HW  50 SS 32 FD 18,62.884,618,748.108,,939241.0367,615288.6942
4000563,4000563-PSP7,7,Pacific TSA,PSP,Active,CWHvm1,N,N,2019,4,HW 100,0.207,24,0.903,,939362.8388,615404.884
4000565,4000565-PSP2,2,North Island TSA,PSP,Inactive,CWHxm2,N,N,2005,4,CW  53 FD 24 HW 23,51.352,5504,304.521,,937026.5365,583043.8347
4000566,4000566-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  75 HW 22 CW 02 SS 01,70.266,259,1201.994,0,,
4000567,4000567-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  81 CW 12 HW 07,84.103,506,1247.233,0,,
4000568,4000568-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  77 HW 14 CW 09,120.424,532,1794.222,0,,
4000569,4000569-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  47 HW 37 CW 16,52.216,309,769.791,0,,
4000570,4000570-PSP4,4,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  87 HW 11 CW 02,105.279,555,1538.71,0,,
4000571,4000571-PSP4,4,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  74 FD 18 CW 08,50.176,815,576.836,0,,
4000572,4000572-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  73 HW 27,69.569,581,838.744,0,,
4000573,4000573-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  84 HW 16,55.285,408,822.04,0,,
4000574,4000574-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  91 CW 05 HW 04,134.063,408,2162.664,0,,
4000575,4000575-PSP4,4,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  69 CW 12 FD 11 PW 08,51.229,803,607.591,0,,
4000576,4000576-PSP4,4,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  60 FD 38 CW 02,42.39,729,442.25,0,,
4000577,4000577-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  57 HW 43,68.552,667,854.889,0,,
4000578,4000578-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  86 HW 12 CW 02,74.168,568,940.574,0,,
4000579,4000579-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  77 CW 12 FD 11,40.061,655,455.971,0,,
4000580,4000580-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,FD  65 HW 33 CW 02,59.972,753,608.571,0,,
4000581,4000581-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  69 FD 20 CW 08 PW 03,38.411,506,443.973,0,,
4000582,4000582-PSP5,5,Unknown,PSP,Active,CWHxm2,N,N,1987,4,HW  44 FD 40 CW 16,53.406,495,654.559,0,,
4000583,4000583-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,HW  98 CW 02,20.853,568,192.447,0,,
4000584,4000584-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  66 HW 29 PL 04 CW 01,104.438,618,1614.912,0,,
4000585,4000585-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  67 HW 33,78.883,617,1205.633,0,,
4000586,4000586-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  63 HW 31 CW 05 PL 01,75.633,678,909.079,0,,
4000587,4000587-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  79 HW 18 CW 03,91.11,420,1523.781,0,,
4000588,4000588-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  50 HW 37 CW 07 PL 06,56.076,444,889.195,0,,
4000589,4000589-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  69 HW 27 CW 04,87.35,568,1340.71,0,,
4000590,4000590-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  86 HW 14,96.598,543,1354.893,0,,
4000591,4000591-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  70 HW 26 PL 03 CW 01,72.676,495,1149.563,0,,
4000592,4000592-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  73 HW 25 PL 02,89.2,556,1456.316,0,,
4000593,4000593-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  90 HW 07 CW 03,94.59,371,1378.125,0,,
4000594,4000594-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  60 HW 38 CW 02,53.822,507,761.48,0,,
4000595,4000595-PSP4,4,Unknown,PSP,Active,CMAunp,N,N,1975,4,FD  65 HW 31 CW 04,74.308,741,964.495,0,,
4000598,4000598-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,BA  70 HW 18 YC 12,40.238,4878,185.167,,959857.0828,568706.5234
4000599,4000599-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,HW  47 BA 41 YC 11 FD 01,33.721,5573,137.841,32.8,959459.4538,569215.1803
4000604,4000604-PSP1,1,North Island TSA,PSP,Inactive,CWHvm2,N,N,1992,4,BA  94 HW 06,12.558,4278,30.69,32.2,975071.4906,576575.6494
4000605,4000605-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,BA  83 HM 06 HW 05 PW 04 YC 02,16.493,5953,38.952,42.8,975333.5768,576277.7369
4000606,4000606-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,YC  56 HW 25 FD 14 BA 02 W 02 HM 01,16.609,2350,65.075,36.8,974369.272,575937.4354
4000608,4000608-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,BA  64 HW 21 YC 11 CW 03 HM 01,12.178,2685,38.574,34.2,963847.251,572415.3414
4000617,4000617-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2005,4,BA  51 HW 33 YC 13 FD 03,27.849,3797,113.451,,973592.0107,565462.8524
4000618,4000618-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,HW  59 BA 25 SS 16,38.453,139,603.38,,959755.1941,601938.8153
4000619,4000619-PSP2,2,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1993,4,HW  63 BA 37,67.702,227,1073.636,,959251.2798,601601.8969
