site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000027,4000027-PSP3,3,1982,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1982-11-18,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,69.781,4.912,1540,430,659.257,26.29,605.269,0,HW,HW  81 BA 19,,,,,920636.983,616944.4323
4000027,4000027-PSP4,4,1986,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1986-05-14,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,71.384,7.957,1370,600,718.862,45.328,664.245,0,HW,HW  81 BA 19,,,,,920636.983,616944.4323
4000027,4000027-PSP5,5,1992,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1992-02-13,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,71.287,12.898,1140,830,764.106,77.859,712.667,0,HW,HW  82 BA 18,,,,,920636.983,616944.4323
4000027,4000027-PSP6,6,1997,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1997-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,72.517,16.8,1010,960,850.298,107.498,792.926,24.918,HW,HW  83 BA 17,,,,,920636.983,616944.4323
4000027,4000027-PSP7,7,2000,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2000-03-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,66.034,26.009,830,1140,786.655,194.916,737.53,24.918,HW,HW  82 BA 18,,,,,920636.983,616944.4323
4000028,4000028-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,50.409,0,6126,0,276.14,0,156.012,0,HW,HW 100,,,,,920747.9913,617429.6665
4000028,4000028-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-26,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,53.768,3.431,4867,1260,331.796,10.272,218.769,0,HW,HW 100,,,,,920747.9913,617429.6665
4000028,4000028-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-14,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,51.248,11.287,2965,3162,365.188,38.431,278.622,0,HW,HW 100,,,,,920747.9913,617429.6665
4000028,4000028-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-07,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,54.296,14.128,2446,3681,457.617,49.556,374.171,0,HW,HW 100,,,,,920747.9913,617429.6665
4000028,4000028-PSP5,5,1989,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-12-12,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,55.824,18.344,1952,4175,520.287,68.76,447.826,0,HW,HW 100,,31.6,51.5,56.5,920747.9913,617429.6665
4000028,4000028-PSP6,6,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-10-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633187,5603293,CWHvm1,F,4,53.686,24.573,1457,4668,565.376,101.814,502.814,0,HW,HW 100,,,,,920747.9913,617429.6665
4000029,4000029-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,52.37,0,4669,0,328.168,0,232.18,0,HW,HW  98 BA 02,,,,,920892.417,617268.4561
4000029,4000029-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-26,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,58.691,2.104,3780,889,409.697,5.901,316.69,0,HW,HW  98 BA 02,,,,,920892.417,617268.4561
4000029,4000029-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-13,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,62.483,5.761,2841,1828,485.4,18.426,402.542,0,HW,HW  98 BA 02,,,,,920892.417,617268.4561
4000029,4000029-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-08,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,67.102,6.927,2569,2100,584.474,22.847,497.532,0,HW,HW  98 BA 02,,,,,920892.417,617268.4561
4000029,4000029-PSP5,5,1989,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-12-14,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,67.932,10.78,2100,2569,642.647,40.474,564.297,0,HW,HW  98 BA 02,,30.6,49.2,54.3,920892.417,617268.4561
4000029,4000029-PSP6,6,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-10-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633338,5603138,CWHvm1,F,4,69.327,13.964,1779,2890,719.109,56.041,643.939,0,HW,HW  97 BA 03,,,,,920892.417,617268.4561
4000030,4000030-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,68.024,0,3557,0,554.181,0,466.611,0,HW,HW  75 BA 25,,,,,920862.6121,617200.5704
4000030,4000030-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-26,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,72.226,5.553,2347,1210,655.752,22.601,579.836,0,HW,HW  73 BA 27,,,,,920862.6121,617200.5704
4000030,4000030-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-13,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,73.539,13.504,1605,1952,743.654,69.259,678.743,0,HW,HW  71 BA 29,,32.6,52.3,57.2,920862.6121,617200.5704
4000030,4000030-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-08,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,79.523,15.834,1432,2125,896.567,83.071,821.419,0,HW,HW  71 BA 29,,,,,920862.6121,617200.5704
4000030,4000030-PSP5,5,1989,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-12-14,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,79.157,23.019,1161,2397,967.395,139.885,892.046,0,HW,HW  72 BA 28,,,,,920862.6121,617200.5704
4000030,4000030-PSP6,6,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-10-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633311,5603069,CWHvm1,F,4,83.311,24.208,1087,2496,1104.198,146.459,1021.473,0,HW,HW  73 BA 27,,,,,920862.6121,617200.5704
4000031,4000031-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-22,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,46.399,0,3187,0,315.149,0,248.864,0,HW,HW  68 BA 32,,,,,919521.9601,616153.0171
4000031,4000031-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-26,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,57.744,0.12,3137,49,429.74,0.341,354.97,0,HW,HW  67 BA 32 SS 01,,,,,919521.9601,616153.0171
4000031,4000031-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-09,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,69.752,0.29,3261,124,587.319,0.768,506.971,0,HW,HW  67 BA 32 SS 01,,,,,919521.9601,616153.0171
4000031,4000031-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-07,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,77.458,2.709,2446,939,732.698,8.337,649.06,0,HW,HW  65 BA 34 SS 01,,,,,919521.9601,616153.0171
4000031,4000031-PSP5,5,1989,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-12-01,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,82.181,4.685,2100,1284,834.232,16.59,751.16,0,HW,HW  65 BA 34 SS 01,,,,,919521.9601,616153.0171
4000031,4000031-PSP6,6,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1993-02-12,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,632014,5601968,CWHvm1,F,4,85.137,5.936,1927,1458,886.764,22.043,805.031,0,HW,HW  64 BA 35 SS 01,,33,50.5,55.3,919521.9601,616153.0171
4000044,4000044-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-06-25,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,616817,5610395,CWHvm1,F,4,21.777,0,5203,0,83.051,0,16.122,0,CW,CW  71 HW 26 SS 03,,8.8,25,35.7,904692.2733,625207.1122
4000044,4000044-PSP2,2,2002,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2002-12-14,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,616817,5610395,CWHvm1,F,4,42.28,0,7005,0,191.964,0,77.039,0,CW,CW  67 HW 29 SS 04,,13,35,45.4,904692.2733,625207.1122
4000045,4000045-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-06-24,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,617028,5610232,CWHvm1,F,4,11.109,0,2978,0,40.229,0,7.675,0,CW,CW  69 HW 30 TW 01,,8.8,19,29,904896.2585,625035.3786
4000045,4000045-PSP2,2,2003,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2003-02-21,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,617028,5610232,CWHvm1,F,4,22.259,0,4697,0,91.276,0,30.944,0,CW,CW  71 HW 29,,,,,904896.2585,625035.3786
4000045,4000045-PSP3,3,2019,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Other,2019-06-11,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,617028,5610232,CWHvm1,F,4,0.039,0.097,20,40,0.089,0.278,0,0,TW,TW 100,0,0,0,0,904896.2585,625035.3786
4000049,4000049-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-03-03,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,620088,5610563,CWHvm1,F,4,4.672,0.183,959,20,17.057,0.509,1.886,0.256,CW,CW 100,,8.5,19,29.1,907965.886,625239.9626
4000050,4000050-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,2005-03-07,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,616896,5609503,CWHvm1,F,4,0.544,0,220,0,1.614,0,0,0,YC,YC  95 PL 05,,3.5,11,22.2,904734.3038,624311.7833
4000051,4000051-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,2005-03-07,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,616810,5609500,CWHvm1,F,4,2.738,0,820,0,8.403,0,0.191,0,YC,YC  99 PL 01,,4.1,12,23,904648.2925,624312.3377
4000052,4000052-PSP1,1,2005,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-03-02,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,622514,5609661,CWHvm1,F,4,1.626,0,625,0,4.914,0,0,0,CW,CW  97 PL 03,,6.8,7,14.7,910351.4258,624237.7262
4000052,4000052-PSP2,2,2022,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2022-08-28,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,622514,5609661,CWHvm1,F,4,19.431,0,1737,0,92.325,0,56.86,0,CW,CW  84 PL 08 HW 07 SS 01,22,12.6,25.2,34.9,910351.4258,624237.7262
4000053,4000053-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,624810,5610223,CWHvm1,F,4,1.158,0,520,0,3.183,0,0,0,CW,CW 100,,5.5,7,15.6,912667.5619,624704.9907
4000055,4000055-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,2005-03-06,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,623023,5606844,CWHvm1,F,4,6.177,0,1149,0,19.783,0,3.974,0,BA,BA  79 HW 13 PL 05 CW 03,,7.8,13,21.1,910743.5018,621399.6058
4000056,4000056-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,2005-03-06,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,623558,5606358,CWHvm1,F,4,5.964,0,1349,0,19.013,0,2.43,0,YC,YC  97 PL 02 CW 01,,5.1,12,22.4,911257.7548,620891.5167
4000060,4000060-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630392,5597184,CWHvm1,F,4,26.654,0,4027,0,119.044,0,55.522,0,CW,CW  87 HW 13,,13.4,34,44.3,917705.0567,611436.1195
4000060,4000060-PSP2,2,2003,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2003-02-25,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630392,5597184,CWHvm1,F,4,37.317,68.804,4553,50,187.137,92.326,107.385,0,CW,CW  83 HW 17,,18,46,56.1,917705.0567,611436.1195
4000060,4000060-PSP3,3,2019,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Other,2019-06-20,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630392,5597184,CWHvm1,F,4,0,0.266,0,125,0,0.812,0,0,,,0,0,0,0,917705.0567,611436.1195
4000061,4000061-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-01-25,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630295,5597182,CWHvm1,F,4,41.411,0,2359,0,257.6,0,197.796,0,CW,CW  73 HW 19 BA 06 YC 01 TW 01,,16.9,35.2,44.8,917608.0933,611438.1137
4000061,4000061-PSP2,2,2005,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-02-28,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630295,5597182,CWHvm1,F,4,57.55,0,2558,0,413.8,0,338.856,0,CW,CW  71 HW 21 BA 06 YC 01 TW 01,,20.9,50,59.8,917608.0933,611438.1137
4000061,4000061-PSP3,3,2019,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Other,2019-06-21,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,630295,5597182,CWHvm1,F,4,0,0.06,0,40,0,0.127,0,0,,,0,0,0,0,917608.0933,611438.1137
4000062,4000062-PSP1,1,1994,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Spruce,1994-06-21,TFL6,1,"Private - Schedule A Land, TFL",Inactive,NONE,NONE,9,624182,5598232,CWHvm1,F,4,20.745,0,2257,0,87.833,0,46.851,0,SS,SS  73 HW 27,,,,,911545.8319,612739.9302
4000062,4000062-PSP2,2,2005,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Spruce,2005-02-24,TFL6,1,"Private - Schedule A Land, TFL",Inactive,NONE,NONE,9,624182,5598232,CWHvm1,F,4,53.601,0.55,2470,157,349.918,1.776,281.501,0,SS,SS  71 HW 29,,,,,911545.8319,612739.9302
4000063,4000063-PSP1,1,1994,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-06-24,TFL6,1,"Private - Schedule A Land, TFL",Inactive,NONE,NONE,9,624176,5598341,CWHvm1,F,4,37.281,0,3853,0,188.614,0,115.862,0,HW,HW  50 SS 46 BA 04,,,,,911544.3331,612849.1714
4000063,4000063-PSP2,2,2005,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Spruce,2005-02-25,TFL6,1,"Private - Schedule A Land, TFL",Inactive,NONE,NONE,9,624176,5598341,CWHvm1,F,4,71.561,3.024,2852,1001,537.803,9.123,448.304,0,SS,SS  57 HW 39 BA 04,,23.1,31,36.5,911544.3331,612849.1714
4000064,4000064-PSP1,1,1967,Y,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1967-08-16,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,1.807,0,692,0,5.415,0,0,0,CW,CW 100,,,,,893163.5929,628418.8752
4000064,4000064-PSP2,2,1971,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1971-03-22,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,2.647,0,939,0,8.086,0,0,0,CW,CW 100,,,,,893163.5929,628418.8752
4000064,4000064-PSP3,3,1973,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1973-10-23,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,3.421,0,1112,0,10.836,0,0.17,0,CW,CW 100,,,,,893163.5929,628418.8752
4000064,4000064-PSP4,4,1977,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1977-10-18,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,5.021,0,1630,0,16.533,0,1.221,0,CW,CW 100,,,,,893163.5929,628418.8752
4000064,4000064-PSP5,5,1982,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1982-11-16,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,6.76,0,1853,0,22.936,0,2.336,0,CW,CW 100,,,,,893163.5929,628418.8752
4000064,4000064-PSP6,6,1987,N,Y,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1987-09-09,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,9,605160,5613124,CWHvm1,F,4,8.435,0,2322,0,29.348,0,3.49,0,CW,CW  99 HW 01,,7.1,31,42.5,893163.5929,628418.8752
4000065,4000065-PSP1,1,1967,Y,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1967-08-16,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,1.24,0,321,0,3.939,0,0.318,0,CW,CW 100,,,,,893135.6753,628396.9912
4000065,4000065-PSP2,2,1971,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1971-03-22,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,2.396,0,667,0,7.794,0,1.098,0,CW,CW 100,,,,,893135.6753,628396.9912
4000065,4000065-PSP3,3,1973,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1973-10-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,3.529,0,815,0,12.055,0,1.994,0,CW,CW 100,,7,19.2,29.9,893135.6753,628396.9912
4000065,4000065-PSP4,4,1977,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1977-10-18,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,5.93,0,1408,0,21.139,0,5.146,0,CW,CW  99 DR 01,,,,,893135.6753,628396.9912
4000065,4000065-PSP5,5,1982,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1982-11-16,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,9.06,0,1754,0,33.92,0,10.719,0,CW,CW  97 DR 02 HW 01,,,,,893135.6753,628396.9912
4000065,4000065-PSP6,6,1987,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1987-09-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,11.574,0,2050,0,44.573,0,15.592,0,CW,CW  96 DR 03 HW 01,,,,,893135.6753,628396.9912
4000065,4000065-PSP7,7,1993,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Cedar,1993-02-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,15.19,0.16,2521,50,60.618,0.535,22.538,0,CW,CW  93 DR 04 HW 02 W 01,,,,,893135.6753,628396.9912
4000065,4000065-PSP8,8,2019,N,Y,Pacific TSA,PSP,NONE,CWH,N,N,Other,2019-06-27,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,9,605133,5613101,CWHvm1,F,4,0,0.577,0,125,0,2.347,0,0,,,0,0,0,0,893135.6753,628396.9912
4000066,4000066-PSP1,1,1982,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1982-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,14.712,0,2890,0,61.841,0,20.692,0,CW,CW  90 HW 09 BA 01,,,,,895091.7191,623282.6909
4000066,4000066-PSP2,2,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1987-05-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,21.354,0,3434,0,93.607,0,39.478,0,CW,CW  87 HW 13,,,,,895091.7191,623282.6909
