"","SITE_IDENTIFIER","CLSTR_ID","VISIT_NUMBER","MEAS_YR","FIRST_MSMT","LAST_MSMT","TSA_DESC","SAMPLE_ESTABLISHMENT_TYPE","BEC_ZONE","YSM_MAIN_FM","MAT_MAIN_FM","MEAS_DT","TFL","NO_PLOTS","OWN_SCHED_DESCRIP","PSP_STATUS","GRID_SIZE","GRID_BASE","IP_UTM","IP_EAST","IP_NRTH","UTM_SOURCE","BECLABEL","SAMP_TYP","UTIL","BA_HA_LS","BA_HA_DS","STEMS_HA_LS","STEMS_HA_DS","VHA_WSV_LS","VHA_WSV_DS","VHA_NTWB_LS","VHA_NTWB_DS","SPC_LIVE_1","SPB_CPCT_LS","SI_M_TLSO","HT_TLSO","AGEB_TLSO","AGET_TLSO","BC_ALBERS_X","BC_ALBERS_Y","objectid"
"30",2079129,"2079129-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-27","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,21.374,0.611,3252,200,91.97,1.118,28.083,0,"PL","PL100",NA,11.6,23.5,29.6,1290000,751000,2969
"31",2079130,"2079130-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-08-25","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,5.313,0,951,0,14.133,0,1.149,0,"PL","PL100",13.9,6.3,19.4,27.1,1285000,751000,2970
"32",2079130,"2079130-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-27","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,9.29,0.159,876,25,34.574,0.46,16.15,0,"PL","PL100",NA,8.8,25.8,33,1285000,751000,2971
"33",2079131,"2079131-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-08-27","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,10.147,0,4503,0,26.005,0,0,0,"PL","PL100",15.7,6.1,15.5,22.5,1280000,751000,2972
"34",2079131,"2079131-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-27","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,21.298,0,6755,0,72.174,0,0.633,0,"PL","PL100",17.6,9,21.4,28,1280000,751000,2973
"35",2083126,"2083126-Y1",1,2023,"Y","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-25","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,26.345,0.436,1726,25,170.869,0.91,131.203,0,"FD","FD097PL003",NA,20.6,80.7,91.3,1305000,771000,3057
"36",2085114,"2085114-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","ICH","Y","N","2015-06-11","",1,"Crown Tenure - First Nations Woodland Licence","","5km X 10km","NFI",0,0,0,"GENERALIZED","ICHdk","F",4,13.646,0,1026,0,70.456,0,44.079,0,"PL","PL100",22.6,12.2,20.2,26,1365000,781000,3095
"37",2085114,"2085114-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","ICH","Y","N","2023-07-21","",1,"Crown Tenure - First Nations Woodland Licence","","5km X 10km","NFI",0,0,0,"GENERALIZED","ICHdk","F",4,18.927,1.347,1101,75,125.761,6.778,95.537,5.014,"PL","PL099FD001",22.8,15.5,28.2,33.9,1365000,781000,3096
"38",2085124,"2085124-Y1",1,2023,"Y","Y","100 Mile House TSA","YSM","SBPS","Y","N","2023-07-24","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBPSmk","F",4,12.745,0,4153,0,54.577,0,2.477,0,"PL","PL095FD005",21.6,8.4,13.8,19.6,1315000,781000,3099
"39",2087114,"2087114-Y1",1,2023,"Y","Y","100 Mile House TSA","YSM","ESSF","Y","N","2023-07-23","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ESSFwk1","F",4,8.799,0,875,0,30.668,0,15.012,0,"PL","PL066SE021BL007AT003AC003",25.1,8.2,12,17.6,1365000,791000,3122
"40",2087123,"2087123-Y1",1,2022,"Y","Y","100 Mile House TSA","YSM","SBS","Y","N","2023-04-04","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBSdw1","F",4,15.704,0,1175,0,83,0,54.31,0,"BL","BL052PL026FD016CW003SW002AC001",NA,14,37.3,48.7,1320000,791000,3126
"41",2087125,"2087125-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","SBPS","Y","N","2015-08-19","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBPSmk","F",4,13.64,1.189,950,25,82.543,8.242,67.059,7.265,"SW","SW054FD030PL014AT002",21,11.1,25,34.4,1310000,791000,3128
"42",2087125,"2087125-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","SBPS","Y","N","2023-07-26","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBPSmk","F",4,18.187,0,1075,0,116.242,0,95.776,0,"SW","SW053FD029PL016AT002",NA,14,33,42.6,1310000,791000,3129
"43",2089114,"2089114-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","ESSF","Y","N","2015-06-04","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ESSFwk1","F",4,21.386,0,1276,0,91.216,0,62.905,0,"SE","SE098BL002",24,10.4,19.2,32.3,1365000,801000,3160
"44",2089114,"2089114-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","ESSF","Y","N","2023-07-07","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ESSFwk1","F",4,36.777,0.497,1151,25,209.439,1.252,175.903,0.884,"SE","SE100",26,14.9,26.2,38.8,1365000,801000,3161
"45",2089115,"2089115-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","ESSF","Y","N","2015-06-04","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ESSFwk1","F",4,27.12,4.526,2126,100,124.07,5.998,77.39,0,"SE","SE080PL019BL001",25.6,11.8,20.2,32.7,1360000,801000,3162
"46",2089115,"2089115-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","ESSF","Y","N","2023-07-07","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ESSFwk1","F",4,43.778,5.063,2226,225,274.039,7.577,208.493,0,"SE","SE081PL018BL001",25.2,15.4,27.5,40.1,1360000,801000,3163
"47",2089116,"2089116-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","ICH","Y","N","2015-06-05","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ICHmk3","F",4,43.049,1.32,2551,75,228.486,5.192,165.848,3.804,"FD","FD045PL042SW008CW004BL001",29.2,15.1,22,29.9,1355000,801000,3164
"48",2089116,"2089116-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","ICH","Y","N","2023-07-21","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","ICHmk3","F",4,55.266,3.962,2076,475,391.232,17.295,324.74,7.951,"FD","FD054PL033SW010CW002BL001",28.7,18.7,30.2,37.9,1355000,801000,3165
"49",2089123,"2089123-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","SBS","Y","N","2015-08-18","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBSdw2","F",4,18.414,0.394,2652,200,90.576,0.97,41.439,0,"PL","PL097FD003",20.4,11.5,21.5,27.4,1320000,801000,3169
"50",2089123,"2089123-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","SBS","Y","N","2023-07-25","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBSdw2","F",4,26.475,0.394,2377,200,165.87,1.077,111.123,0,"PL","PL096FD003SW001",22.7,16.1,27.8,33.4,1320000,801000,3170
